"ACCOUNT__C","ACCOUNT__R.NAME","DISTRIBUTOR_ADDRESS__C","DISTRIBUTOR_ADDRESS__CITY__S","DISTRIBUTOR_ADDRESS__COUNTRYCODE__S","DISTRIBUTOR_ADDRESS__GEOCODEACCURACY__S","DISTRIBUTOR_ADDRESS__LATITUDE__S","DISTRIBUTOR_ADDRESS__LONGITUDE__S","DISTRIBUTOR_ADDRESS__POSTALCODE__S","DISTRIBUTOR_ADDRESS__STATECODE__S","DISTRIBUTOR_ADDRESS__STREET__S","DISTRIBUTOR_LOCATION__C","DISTRIBUTOR_LOCATION__LATITUDE__S","DISTRIBUTOR_LOCATION__LONGITUDE__S","DISTRIBUTOR_LOGO__C","DISTRIBUTOR_PRODUCT_URL__C","NAME","PRODUCT__C","STORE__C","STORE__R.NAME","PRODUCT__R.NAME"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-bench-grinding-wheels-10-x-1-1-arbor-1-12e643-ve790","D-00000143","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://thesandpaperpeople.com/products/walter-12e643","D-00000144","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","http://www.weldfabulous.com/p-29197-walter-12e643-10x1x1-general-purpose-bench-grinding-wheels-type-1-24-coarse.aspx","D-00000145","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.weldingoutfitter.com/products/walter-12e643-10-x-1-x-1-coarse-24-grit-bench-grinding-wheel-1-wheel","D-00000146","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.zoro.com//i/G4371698","D-00000147","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT01A005","D-00000148","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.airliquide.ca/sst-118-fractional-jobber/product/W00000899?skuRepositoryId=A0231909","D-00000149","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://canadaweldingsupply.ca/products/walter-sst-118-deg-jobbers-fractional-drill-bits?variant=42524435939501","D-00000150","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://cf-t.com/walter-01-a-005-jobber-drill-bit-5-64-sst-qs-bit?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT01A005","D-00000151","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://eGrimesDirect.com/products/walter-01a005","D-00000152","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.fasteninghouse.com/product-details/manufacture/5-64-sst-jobber-qck-shank/","D-00000153","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal01a005","D-00000154","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.lethfast.ca/products/wal_sst_quick_shank","D-00000155","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal01a005","D-00000156","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://sbsimpson.com/product/walter-01a005-5-64-sst-118deg-jobber-drill-bit-cutting-tools-20-03527/","D-00000157","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://targatools.com/products/walter-01a005","D-00000158","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-sst-jobbers-length-drill-bit-01a005-tco074","D-00000159","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.vallen.ca/Products/Detail/V0FMIDAxLUEtMDA1","D-00000160","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.weldingoutfitter.com/products/walter-01a005-5-64-fractional-sst-118-jobber-quick-shank-drill-bit","D-00000161","01tO400000318tLIAQ","0ZE7A00000001i9WAA","Walter-EN_US","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.zoro.com//i/G4377891","D-00000162","01tO400000318tLIAQ","0ZE7A00000001i9WAA","Walter-EN_US","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-sandd-reduced-shank-drill-bit-3-4-high-speed-steel-3-flute-118-point-1000a148-ual563","D-00000201","01tO400000318tGIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","3/4,S&D DRILL 1/2"" SHANK - 1000"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-straight-flute-hand-tap-high-speed-steel-m22x045-thread-28a022ab-uap850","D-00000202","01tO400000318tHIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","2.2MM-0.45 3FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT01E708","D-00000203","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://eGrimesDirect.com/products/walter-01e708","D-00000204","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal01e708","D-00000205","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.lethfast.ca/products/wal01e708","D-00000206","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal01e708","D-00000207","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://targatools.com/products/walter-01e708","D-00000208","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-drill-bit-set-8-pieces-high-speed-steel-01e708-ue136","D-00000209","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT12E643","D-00000210","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://eGrimesDirect.com/products/walter-12e643","D-00000211","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.emisupply.com/catalog/product_info.php?products_id=14807&utm_source=walter.com&utm_medium=walterbuynow&utm_term=WAL-12E643","D-00000212","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal12e643","D-00000213","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.homedepot.com/p/WALTER-SURFACE-TECHNOLOGIES-10-in-x-1-in-Arbor-x-1-in-GR-24-Coarse-Bench-Grinding-Wheels-12E643/305936371","D-00000214","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://ec.kamandirect.com/us/catalog/part.jsp?ID=343168","D-00000215","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.mscdirect.com/product/details/57856593?rItem=57856593","D-00000216","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal12e643","D-00000217","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://sbsimpson.com/product/walter-12e643-a-o-bench-grinding-wheel-10x1x1-24g-abrasives-25-01306/","D-00000218","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-bench-grinding-wheels-10-x-1-1-arbor-1-12e643-ve790","D-00000219","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://thesandpaperpeople.com/products/walter-12e643","D-00000220","01tO400000318tJIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","http://www.weldfabulous.com/p-29197-walter-12e643-10x1x1-general-purpose-bench-grinding-wheels-type-1-24-coarse.aspx","D-00000221","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.weldingoutfitter.com/products/walter-12e643-10-x-1-x-1-coarse-24-grit-bench-grinding-wheel-1-wheel","D-00000222","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.zoro.com//i/G4371698","D-00000223","01tO400000318tJIAQ","0ZE7A00000001i9WAA","Walter-EN_US","10X1 24GR BENCH GR WHEEL"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT01A005","D-00000224","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.airliquide.ca/sst-118-fractional-jobber/product/W00000899?skuRepositoryId=A0231909","D-00000225","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://canadaweldingsupply.ca/products/walter-sst-118-deg-jobbers-fractional-drill-bits?variant=42524435939501","D-00000226","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://cf-t.com/walter-01-a-005-jobber-drill-bit-5-64-sst-qs-bit?utm_source=feeds&utm_medium=referral&utm_campaign=Walter&utm_content=WLT01A005","D-00000227","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://eGrimesDirect.com/products/walter-01a005","D-00000228","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.fasteninghouse.com/product-details/manufacture/5-64-sst-jobber-qck-shank/","D-00000229","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal01a005","D-00000230","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.lethfast.ca/products/wal_sst_quick_shank","D-00000231","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal01a005","D-00000232","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://sbsimpson.com/product/walter-01a005-5-64-sst-118deg-jobber-drill-bit-cutting-tools-20-03527/","D-00000233","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://targatools.com/products/walter-01a005","D-00000234","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-sst-jobbers-length-drill-bit-01a005-tco074","D-00000235","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.vallen.ca/Products/Detail/V0FMIDAxLUEtMDA1","D-00000236","01tO400000318tLIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.weldingoutfitter.com/products/walter-01a005-5-64-fractional-sst-118-jobber-quick-shank-drill-bit","D-00000237","01tO400000318tLIAQ","0ZE7A00000001i9WAA","Walter-EN_US","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","https://www.zoro.com//i/G4377891","D-00000238","01tO400000318tLIAQ","0ZE7A00000001i9WAA","Walter-EN_US","5/64 SST JOBBER QCK SHANK"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-91N140.asp","D-00000239","01tO4000002yXRUIA2","0ZE7A00000001i9WAA","Walter-EN_US","5/8 1"" DOC ANNULAR CUTTER NITRO -9100N"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-single-cut-ballnose-cylinder-burr-7c148bsc-uar732","D-00000240","01tO4000002yXRVIA2","0ZE7A00000001gNWAQ","Walter-EN_CA","SC-7,SOLID CARBIDE BUR SINGLE CUT -7000C"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-7C148BSC.asp","D-00000241","01tO4000002yXRVIA2","0ZE7A00000001i9WAA","Walter-EN_US","SC-7,SOLID CARBIDE BUR SINGLE CUT -7000C"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-hardened-extension-sleeve-144e013h-uap184","D-00000242","01tO4000002yXRXIA2","0ZE7A00000001gNWAQ","Walter-EN_CA","#1-#3,HARDENED EXTENSION SLEEVE - 1440"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-144E013H.asp","D-00000243","01tO4000002yXRXIA2","0ZE7A00000001i9WAA","Walter-EN_US","#1-#3,HARDENED EXTENSION SLEEVE - 1440"
"","","","","US","","","","","","","","","","","https://www.weldingoutfitter.com/products/walter-09d102-2-24-grit-spinlock-aluminum-oxide-resin-fiber-flap-disc-25-pack","D-00000244","01tO4000002yXRYIA2","0ZE7A00000001i9WAA","Walter-EN_US","SPINLOCK A/O RESIN FIBER DISC, 2"" G24"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-53G098.asp","D-00000245","01tO4000002yXRYIA2","0ZE7A00000001i9WAA","Walter-EN_US","SPINLOCK A/O RESIN FIBER DISC, 2"" G24"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-48R544.asp","D-00000246","01tO4000002yXRaIAM","0ZE7A00000001i9WAA","Walter-EN_US","CABLE COMPLETE FOR MICROSWITCH"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-heavy-duty-jobber-drill-bit-480a047-uam674","D-00000247","01tO40000032CZmIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","#47,HD JOBBER DRILL  - 480"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-480A047.asp","D-00000248","01tO40000032CZmIAM","0ZE7A00000001i9WAA","Walter-EN_US","#47,HD JOBBER DRILL  - 480"
"","","","","US","","","","","","","","","","","https://sbsimpson.com/product/walter-53k114-surface-disinfectant-70-alcohol-946ml-chemicals-cleaners-and-coatings-90-02455/","D-00000249","01tO40000032CZoIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","WLT CAN SURFACE DISINFECT. 70%ALC 946ML"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-72A114C.asp","D-00000250","01tO400000318tEIAQ","0ZE7A00000001i9WAA","Walter-EN_US","7/32, SOL CARB 2 FL END MIL SGL END 7200"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-1400A218.asp","D-00000251","01tO400000318tFIAQ","0ZE7A00000001i9WAA","Walter-EN_US","1-9/32,TAPER SHANK DRILL #4 M.T. - 1400"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-sandd-reduced-shank-drill-bit-3-4-high-speed-steel-3-flute-118-point-1000a148-ual563","D-00000252","01tO400000318tGIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","3/4,S&D DRILL 1/2"" SHANK - 1000"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-1000A148.asp","D-00000253","01tO400000318tGIAQ","0ZE7A00000001i9WAA","Walter-EN_US","3/4,S&D DRILL 1/2"" SHANK - 1000"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-straight-flute-hand-tap-high-speed-steel-m22x045-thread-28a022ab-uap850","D-00000254","01tO400000318tHIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","2.2MM-0.45 3FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-28A022AB.asp","D-00000255","01tO400000318tHIAQ","0ZE7A00000001i9WAA","Walter-EN_US","2.2MM-0.45 3FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","https://www.lethfast.ca/products/wal01e708","D-00000256","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT01E708","D-00000257","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-drill-bit-set-8-pieces-high-speed-steel-01e708-ue136","D-00000258","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://eGrimesDirect.com/products/walter-01e708","D-00000259","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://targatools.com/products/walter-01e708","D-00000260","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal01e708","D-00000261","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal01e708","D-00000262","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-15F108.asp","D-00000263","01tO400000318tIIAQ","0ZE7A00000001i9WAA","Walter-EN_US","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-91N140.asp","D-00000264","01tO4000002yXRUIA2","0ZE7A00000001i9WAA","Walter-EN_US","5/8 1"" DOC ANNULAR CUTTER NITRO -9100N"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-single-cut-ballnose-cylinder-burr-7c148bsc-uar732","D-00000265","01tO4000002yXRVIA2","0ZE7A00000001gNWAQ","Walter-EN_CA","SC-7,SOLID CARBIDE BUR SINGLE CUT -7000C"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-7C148BSC.asp","D-00000266","01tO4000002yXRVIA2","0ZE7A00000001i9WAA","Walter-EN_US","SC-7,SOLID CARBIDE BUR SINGLE CUT -7000C"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-hardened-extension-sleeve-144e013h-uap184","D-00000267","01tO4000002yXRXIA2","0ZE7A00000001gNWAQ","Walter-EN_CA","#1-#3,HARDENED EXTENSION SLEEVE - 1440"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-144E013H.asp","D-00000268","01tO4000002yXRXIA2","0ZE7A00000001i9WAA","Walter-EN_US","#1-#3,HARDENED EXTENSION SLEEVE - 1440"
"","","","","US","","","","","","","","","","","https://www.weldingoutfitter.com/products/walter-09d102-2-24-grit-spinlock-aluminum-oxide-resin-fiber-flap-disc-25-pack","D-00000269","01tO4000002yXRYIA2","0ZE7A00000001i9WAA","Walter-EN_US","SPINLOCK A/O RESIN FIBER DISC, 2"" G24"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-53G098.asp","D-00000270","01tO4000002yXRYIA2","0ZE7A00000001i9WAA","Walter-EN_US","SPINLOCK A/O RESIN FIBER DISC, 2"" G24"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-48R544.asp","D-00000271","01tO4000002yXRaIAM","0ZE7A00000001i9WAA","Walter-EN_US","CABLE COMPLETE FOR MICROSWITCH"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-heavy-duty-jobber-drill-bit-480a047-uam674","D-00000272","01tO40000032CZmIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","#47,HD JOBBER DRILL  - 480"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-480A047.asp","D-00000273","01tO40000032CZmIAM","0ZE7A00000001i9WAA","Walter-EN_US","#47,HD JOBBER DRILL  - 480"
"","","","","US","","","","","","","","","","","https://sbsimpson.com/product/walter-53k114-surface-disinfectant-70-alcohol-946ml-chemicals-cleaners-and-coatings-90-02455/","D-00000274","01tO40000032CZoIAM","0ZE7A00000001gNWAQ","Walter-EN_CA","WLT CAN SURFACE DISINFECT. 70%ALC 946ML"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-72A114C.asp","D-00000275","01tO400000318tEIAQ","0ZE7A00000001i9WAA","Walter-EN_US","7/32, SOL CARB 2 FL END MIL SGL END 7200"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-1400A218.asp","D-00000276","01tO400000318tFIAQ","0ZE7A00000001i9WAA","Walter-EN_US","1-9/32,TAPER SHANK DRILL #4 M.T. - 1400"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-sandd-reduced-shank-drill-bit-3-4-high-speed-steel-3-flute-118-point-1000a148-ual563","D-00000277","01tO400000318tGIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","3/4,S&D DRILL 1/2"" SHANK - 1000"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-1000A148.asp","D-00000278","01tO400000318tGIAQ","0ZE7A00000001i9WAA","Walter-EN_US","3/4,S&D DRILL 1/2"" SHANK - 1000"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-straight-flute-hand-tap-high-speed-steel-m22x045-thread-28a022ab-uap850","D-00000279","01tO400000318tHIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","2.2MM-0.45 3FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-28A022AB.asp","D-00000280","01tO400000318tHIAQ","0ZE7A00000001i9WAA","Walter-EN_US","2.2MM-0.45 3FL BOTTOM TAP  - 2800"
"","","","","US","","","","","","","","","","","https://www.lethfast.ca/products/wal01e708","D-00000281","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.acklandsgrainger.com/en/product/p/WLT01E708","D-00000282","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/walter-surface-technologies-drill-bit-set-8-pieces-high-speed-steel-01e708-ue136","D-00000283","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://eGrimesDirect.com/products/walter-01e708","D-00000284","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://targatools.com/products/walter-01e708","D-00000285","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://greggdistributors.ca/product/wal01e708","D-00000286","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","https://ohcanadasupply.ca/product/wal01e708","D-00000287","01tO400000318tIIAQ","0ZE7A00000001gNWAQ","Walter-EN_CA","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/WAL-15F108.asp","D-00000288","01tO400000318tIIAQ","0ZE7A00000001i9WAA","Walter-EN_US","SST PRENTICE DRILL SET"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-91N140.asp","D-00000289","01tO4000002yXRUIA2","0ZE7A00000001i9WAA","Walter-EN_US","5/8 1"" DOC ANNULAR CUTTER NITRO -9100N"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-single-cut-ballnose-cylinder-burr-7c148bsc-uar732","D-00000290","01tO4000002yXRVIA2","0ZE7A00000001gNWAQ","Walter-EN_CA","SC-7,SOLID CARBIDE BUR SINGLE CUT -7000C"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-7C148BSC.asp","D-00000291","01tO4000002yXRVIA2","0ZE7A00000001i9WAA","Walter-EN_US","SC-7,SOLID CARBIDE BUR SINGLE CUT -7000C"
"","","","","US","","","","","","","","","","","https://www.tenaquip.com/product/drillco-hardened-extension-sleeve-144e013h-uap184","D-00000292","01tO4000002yXRXIA2","0ZE7A00000001gNWAQ","Walter-EN_CA","#1-#3,HARDENED EXTENSION SLEEVE - 1440"
"","","","","US","","","","","","","","","","","http://www.maxprod.com/products/DRC-144E013H.asp","D-00000293","01tO4000002yXRXIA2","0ZE7A00000001i9WAA","Walter-EN_US","#1-#3,HARDENED EXTENSION SLEEVE - 1440"
